pl_name,hostname,sy_pnum,discoverymethod,disc_year,disc_facility,pl_rade,pl_bmasse,pl_orbper,pl_orbsmax,pl_eqt,pl_insol,st_teff,st_rad,st_mass,st_spectype,sy_dist,discovery_group,discovery_era,planet_size_group
CoRoT-21 b,CoRoT-21,1,Transit,2012,CoRoT,14.5717,718.2958,2.72474,0.0417,2044.44,2915.5997,6200,1.95,1.29,F8 IV,1398.83419686,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-22 b,CoRoT-22,1,Transit,2014,CoRoT,4.88,12.2,9.75598,0.092,885,121.8837,5939,1.136,1.099,G3 V,627.158,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
CoRoT-23 b,CoRoT-23,1,Transit,2011,CoRoT,11.77,889.9,3.6313,0.048,1660,530.0221,5900,1.61,1.14,G0 V,1060.97,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-24 b,CoRoT-24,2,Transit,2014,CoRoT,3.7,5.7,5.1134,0.056,1070,79.826,4950,0.86,0.91,K1 V,591.555,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
CoRoT-24 c,CoRoT-24,2,Transit,2014,CoRoT,5,28,11.759,0.098,850,26.0656,4950,0.86,0.91,K1 V,591.555,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
CoRoT-25 b,CoRoT-25,1,Transit,2013,CoRoT,12.11,85.81,4.86069,0.0578,1330,414.1434,6040,1.19,1.09,F9,1103.48,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-26 b,CoRoT-26,1,Transit,2013,CoRoT,14.12,165.26,4.20474,0.0526,1600,1021.0065,5590,1.79,1.09,G5,1045.18,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-27 b,CoRoT-27,1,Transit,2014,CoRoT,11.287,3302.11,3.57532,0.0476,1500,300.8697,5900,1.08,1.05,G2,1010.28,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-28 b,CoRoT-28,1,Transit,2015,CoRoT,10.704595,153.82972,5.20851,0.0603,1349.25,672.7522,5150,1.78,1.01,G8/9 IV,766.183,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-29 b,CoRoT-29,1,Transit,2015,CoRoT,10.0881,270.1555,2.85057,0.0386,1224.75,540.3673,5260,0.9,0.97,K0 V,806.507,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-3 b,CoRoT-3,1,Transit,2008,CoRoT,11.32,6883.91,4.2568,0.05783,1695,735.4472,6740,1.56,1.37,F3 V,768.771,Transit,Early (1992-2008),Giant (>=6 R Earth)
CoRoT-30 b,CoRoT-30,1,Transit,2020,CoRoT,11.309881,921.707,9.06005,0.0844,894.6,89.2872,5650,0.91,0.98,G3 V,1032.23,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
CoRoT-31 b,CoRoT-31,1,Transit,2020,CoRoT,16.36514,266.9772,4.62941,0.0586,1664.86,727.7611,5700,2.15,1.25,G2 IV,2005.76,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
CoRoT-32 b,CoRoT-32,1,Transit,2018,CoRoT,6.38913,47.6745,6.71837,0.071,938,132.26,5970,0.79,1.08,G0 VI,576.683,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-35 b,CoRoT-35,1,Transit,2022,CoRoT,18.83108758,349.6112477,3.22748,0.0429,1747,1251.8629,6390,1.65,1.01,F6 V,1123.21,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
CoRoT-36 b,CoRoT-36,1,Transit,2022,CoRoT,15.80466279,216.12331676,5.616531,0.066,1567,1491.0287,6730,1.52,1.32,F3 V,925.958,Transit,TESS/current (2019-2026),Giant (>=6 R Earth)
CoRoT-4 b,CoRoT-4,1,Transit,2008,CoRoT,13.34,228.83,9.20205,0.09,1074,203.9517,6190,1.17,1.16,NA,726.412,Transit,Early (1992-2008),Giant (>=6 R Earth)
CoRoT-5 b,CoRoT-5,1,Transit,2009,CoRoT,15.558,148.42,4.0378962,0.04947,1438,786.2949,6100,1.186,1,F9 V,882.472,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-6 b,CoRoT-6,1,Transit,2009,CoRoT,13.068,940.74,8.886593,0.0855,1017,145.1436,6090,1.025,1.05,F9 V,645.294,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-7 b,CoRoT-7,3,Transit,2009,CoRoT,1.68135,4.07660518,0.85359163,0.017016,1756,1773.7952,5275,0.83,0.82,G9 V,159.906,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
CoRoT-7 c,CoRoT-7,3,Radial Velocity,2009,CoRoT,2.83,8.4,3.698,0.046,1098.59,242.7184,5256,0.864273,0.899,G9 V,159.906,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
CoRoT-7 d,CoRoT-7,3,Radial Velocity,2022,La Silla Observatory,4.31,17.142,8.966,NA,NA,NA,5250,0.8389,0.915,G9 V,159.906,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
CoRoT-8 b,CoRoT-8,1,Transit,2010,CoRoT,6.39,69.92,6.21229,0.063,870,100.3041,5080,0.77,0.88,K1 V,322.037,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
CoRoT-9 b,CoRoT-9,1,Transit,2009,CoRoT,11.948794,266.9772,95.272656,0.4021,420,3.444,5625,0.96,0.96,G3 V,412.98,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
DE CVn b,DE CVn,1,Eclipse Timing Variations,2018,Multiple Facilities,12.4,3823.27330161,4098.1,5.75,46.91,8e-4,3579,0.424754,0.51,NA,30.5225,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
DENIS-P J082303.1-491201 b,DENIS-P J082303.1-491201,1,Astrometry,2013,Paranal Observatory,11.9,9057.77,246.36,0.36,NA,NA,NA,NA,0.075,L1.5,20.77,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
DH Tau b,DH Tau,1,Imaging,2004,Subaru Telescope,30.2643,3496,NA,330,2200,0,4371,0.27,0.33,M0.5,134.846,Imaging,Early (1992-2008),Giant (>=6 R Earth)
DMPP-1 b,DMPP-1,4,Radial Velocity,2019,La Silla Observatory,4.26,16.8,17.812,0.1423,877,103.0711,6196,1.26,1.21,F8 V,62.5388,Radial Velocity,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
DMPP-1 c,DMPP-1,4,Radial Velocity,2019,La Silla Observatory,3.31,10.94,10.03,0.0973,1239,220.4556,6196,1.26,1.21,F8 V,62.5388,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
DMPP-1 d,DMPP-1,4,Radial Velocity,2019,La Silla Observatory,2.02,4.72,3.1417,0.04467,1632,1045.9594,6196,1.26,1.21,F8 V,62.5388,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
DMPP-1 e,DMPP-1,4,Radial Velocity,2019,La Silla Observatory,1.86,4.13,5.516,0.0651,1314,492.4756,6196,1.26,1.21,F8 V,62.5388,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
DMPP-2 b,DMPP-2,3,Radial Velocity,2019,Multiple Facilities,14.2,171.48,5.203,0.06638,1000,288.2234,6500,1.78,1.41,F5 V,137.94,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
DMPP-2 c,DMPP-2,3,Radial Velocity,2026,Multiple Observatories,8.26,51.79,3.168,0.04789,1910.88,553.7504,6500,1.78,1.41,F5 V,137.94,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
DMPP-2 d,DMPP-2,3,Radial Velocity,2026,Multiple Observatories,11.6,91.79,16.491,0.1432,1105.06,61.9324,6500,1.78,1.41,F5 V,137.94,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
DMPP-3 A b,DMPP-3 A,1,Radial Velocity,2019,La Silla Observatory,1.44,2.67,5.59,0.05958,854,142.7812,5138,0.91,0.9,K0 V,46.8917,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
DMPP-4 b,DMPP-4,1,Radial Velocity,2023,Multiple Observatories,3.53,12.2,3.4982,0.04853,1645.69,1222.8464,6400,1.38,1.25,F5-F8 V,25.3284,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
DMPP-6 b,DMPP-6,2,Radial Velocity,2026,Multiple Observatories,2.28,5.8,7.6027,0.0779,1203.65,340.697,6182.09,1.27,1.079,NA,54.6303,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
DMPP-6 c,DMPP-6,2,Radial Velocity,2026,Multiple Observatories,3.74,13.47,36.441,0.2206,715.27,42.4847,6182.09,1.27,1.079,NA,54.6303,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
DMPP-7 b,DMPP-7,1,Radial Velocity,2026,Multiple Observatories,9.13,61.39,4.984,0.05873,1480.51,800.5908,5996.82,1.53949,1.09,G1 V,101.386,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
DMPP-8 b,DMPP-8,1,Radial Velocity,2026,Multiple Observatories,10.8,81.09,62.915,0.3098,579.7,17.7838,6009,1.24,0.99,NA,76.1335,Radial Velocity,TESS/current (2019-2026),Giant (>=6 R Earth)
DMPP-9 b,DMPP-9,1,Radial Velocity,2026,Multiple Observatories,3.89,14.43,12.733,0.1097,995.58,176.6011,6092,1.26,1.1,NA,109.539,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
DP Leo b,DP Leo,1,Eclipse Timing Variations,2009,Yunnan Astronomical Observatory,12.7,1995.88832,10220,8.19,24.39,1e-4,13500,0.0115,0.69,NA,305.684,Other,Kepler era (2009-2018),Giant (>=6 R Earth)
DS Tuc A b,DS Tuc A,1,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),5.7,413.179,8.138268,NA,850,115.8276,5428,0.964,1.01,G6 V,44.0622,Transit,TESS/current (2019-2026),Neptune-size (4-<6 R Earth)
EPIC 201170410.02,EPIC 201170410,1,Transit,2020,K2,1.047,1.15,6.7987,0.0349,500.03,10.3359,3648,0.282,0.287,NA,134,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 201238110 b,EPIC 201238110,1,Transit,2019,K2,1.87,4.16,28.1656,NA,NA,NA,3587,0.374,0.41,NA,159.259,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 201427007 b,EPIC 201427007,1,Transit,2021,K2,1.5,2.86,0.72091,NA,NA,NA,5633,0.94,0.93,NA,706.391,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 201497682 b,EPIC 201497682,1,Transit,2019,K2,0.692,0.26,2.13174,NA,NA,NA,4991,0.554,0.78,NA,253.026,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 201595106 b,EPIC 201595106,2,Transit,2021,K2,1.565,7.67,0.87724,0.0177,2038,2852,5679,0.98,0.958,NA,232.1,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 201615463 c,K2-166,2,Transit,2019,K2,1.22,1.98,3.80464,NA,NA,NA,5960,1.61,1.073,NA,476.882,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 201754305 d,K2-16,3,Transit,2019,K2,1.03,1.08,2.71578,NA,NA,NA,4761,0.544,0.67,K3 V,334.967,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 201757695.02,EPIC 201757695,1,Transit,2020,K2,0.90819,0.688,2.0478,0.0296,1025.29,494.202,4520,0.655,0.727,NA,577.6,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 201833600 c,K2-50,2,Transit,2019,K2,1,0.972,3.96151,NA,NA,NA,4326,0.634,0.611,NA,257.443,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 201841433 b,EPIC 201841433,1,Transit,2019,K2,1.04,1.12,4.1698,0.035,1032.49,189.3706,5053,0.628461,0.802,NA,436.488,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 205950854 c,K2-168,2,Transit,2019,K2,1.31,2.27,8.050722,NA,960.6,NA,5502.7,0.83,0.877,NA,243.935,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 206024342 b,EPIC 206024342,3,Transit,2019,K2,1.7,3.53,4.50756,NA,NA,NA,5724,0.823,0.928,NA,369.888,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 206024342 c,EPIC 206024342,3,Transit,2021,K2,1.4,2.54,0.911724,NA,NA,NA,5724,1.1,0.928,NA,369.888,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 206024342 d,EPIC 206024342,3,Transit,2021,K2,2.6,7.27,14.647531,NA,NA,NA,5724,1.1,0.928,NA,369.888,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 206032309 b,EPIC 206032309,1,Transit,2019,K2,1.01,1.01,2.87814,NA,NA,NA,3489,0.37344,0.221,NA,161.365,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 206042996 b,EPIC 206042996,2,Transit,2019,K2,1.7,3.53,5.2986,NA,NA,NA,4114,0.5,0.565,NA,451.769,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 206042996 c,EPIC 206042996,2,Transit,2021,K2,1.2,1.87,0.354884,NA,NA,NA,4114,0.5,0.565,NA,451.769,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 206215704 b,EPIC 206215704,1,Transit,2019,K2,1,0.972,2.255436,NA,NA,NA,3297,0.25,0.407,NA,109.888,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 206317286 b,EPIC 206317286,2,Transit,2019,K2,0.96,0.84,1.58252,NA,NA,NA,4752,0.669,0.711,NA,314.35,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 206317286 c,EPIC 206317286,2,Transit,2022,K2,2.094,5.03,17.515472,NA,NA,NA,4752,0.758,0.832,NA,314.35,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 211822797 b,EPIC 211822797,1,Transit,2016,K2,1.92,4.35,21.1701963,0.1195,431,3.5,4057,0.58,0.62,M0,186.197,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
EPIC 211945201 b,EPIC 211945201,1,Transit,2018,K2,5.76,11,19.49221,0.1493,817,101,6069,1.39,1.17,G0,181.69,Transit,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
EPIC 212297394 b,EPIC 212297394,2,Transit,2019,K2,1.48,2.79,2.289363,NA,1149,NA,5171,0.8,0.83,NA,418.395,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 212297394 c,EPIC 212297394,2,Transit,2021,K2,2.27,5.77,5.213965,NA,866,NA,5171,0.8,0.83,NA,418.395,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 212424622 b,EPIC 212424622,1,Transit,2019,K2,2.17,5.35,18.0983,NA,NA,NA,5782.33,1.2247,1.106,NA,611.804,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 212499991 b,EPIC 212499991,1,Transit,2019,K2,1.6,3.19,34.885,NA,NA,NA,4982.79,0.757541,0.912,NA,283.29,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 212587672 b,EPIC 212587672,2,Transit,2019,K2,1.26,2.13,15.28078,NA,756,NA,6004,0.98,0.99,NA,320.07,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 212587672 c,EPIC 212587672,2,Transit,2021,K2,2.32,5.99,23.228555,NA,658,NA,6004,0.98,0.99,NA,320.07,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 212624936 b,EPIC 212624936,2,Transit,2021,K2,1.2,1.87,0.578657,NA,NA,NA,5765,0.93,1,NA,561.929,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 212624936 c,EPIC 212624936,2,Transit,2021,K2,2.3,5.9,11.811437,NA,NA,NA,5765,0.93,1,NA,561.929,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 212737443 b,EPIC 212737443,2,Transit,2019,K2,2.586,7.2,13.603,0.098,536,18.4919,4684,0.673,0.69,K3,336.25,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 212737443 c,EPIC 212737443,2,Transit,2019,K2,2.69,7.7,65.55,0.28,316,2.2653,4684,0.673,0.69,K3,336.25,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 220492298 b,EPIC 220492298,1,Transit,2021,K2,0.99,0.937,0.762406,NA,NA,NA,5620,0.89,0.95,NA,624.512,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 220554210 c,K2-282,2,Transit,2019,K2,1.6,3.19,0.70531,NA,NA,NA,5499,1,0.94,NA,496.289,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 220674823 b,EPIC 220674823,2,Transit,2016,K2,1.606,7.54,0.57130782,0.0132,2324,4467,5578,0.99,0.913,G5 V,244.59,Transit,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
EPIC 220674823 c,EPIC 220674823,2,Transit,2016,K2,2.712,7.9,13.340603,0.10780000000000001,838,70,5578,0.99,0.913,G5 V,244.59,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
EPIC 228836835 b,EPIC 228836835,1,Transit,2021,K2,1.1,1.37,0.728113,NA,932,NA,3782,0.32,0.418179,NA,150.124,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
EPIC 229004835 b,EPIC 229004835,1,Transit,2023,K2,2.332,10.4,16.141132,0.1237,804,69.7,5868,0.999,0.97,NA,121.971,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 246851721 b,EPIC 246851721,1,Transit,2018,K2,11.780659,953.49,6.180235,0.07229,1401,642,6202,1.586,1.317,F5 V,372.632,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
EPIC 248847494 b,EPIC 248847494,1,Transit,2018,K2,12.44199,4131.79,3650,4.5,183,0.19,4898,2.7,0.9,NA,551.886,Transit,Kepler era (2009-2018),Giant (>=6 R Earth)
EPIC 249893012 b,EPIC 249893012,3,Transit,2020,K2,1.95,8.75,3.5951,0.047,1616,1037,5430,1.71,1.05,G8 IV/V,321.296,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
EPIC 249893012 c,EPIC 249893012,3,Transit,2020,K2,3.67,14.67,15.624,0.13,990,160,5430,1.71,1.05,G8 IV/V,321.296,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
EPIC 249893012 d,EPIC 249893012,3,Transit,2020,K2,3.94,10.18,35.747,0.22,752,53,5430,1.71,1.05,G8 IV/V,321.296,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
FU Tau b,FU Tau,1,Imaging,2008,Spitzer Space Telescope,12.2,5085.28,NA,800,2375,0,2838,NA,0.05,M7.25,133.4950466,Imaging,Early (1992-2008),Giant (>=6 R Earth)
G 192-15 b,G 192-15,2,Radial Velocity,2025,Calar Alto Observatory,1.02,1.03,2.27476,0.01723,453.6,7.06,2999,0.170718,0.132,M5.0 V,9.53114,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
G 192-15 c,G 192-15,2,Radial Velocity,2025,Calar Alto Observatory,3.87,14.3,1219,1.137,55.9,0.0016,2999,0.170718,0.132,M5.0 V,9.53114,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
G 196-3 b,G 196-3,1,Imaging,2024,European Space Agency (ESA) Gaia Satellite,12,8263.538582,NA,350,1670,0,3517,0.522432,0.519782,NA,21.7912,Imaging,TESS/current (2019-2026),Giant (>=6 R Earth)
G 261-6 b,G 261-6,1,Radial Velocity,2025,Calar Alto Observatory,1.1,1.37,5.4536,0.02971,322.3,1.8,2907,0.153162,0.118,M5.5 V,10.6267,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
G 264-012 b,G 264-012,2,Radial Velocity,2021,Calar Alto Observatory,1.39,2.5,2.30538,0.02279,587,20.5,3326,0.305,0.297,M4.0 V,16.009,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
G 264-012 c,G 264-012,2,Radial Velocity,2021,Calar Alto Observatory,1.76,3.75,8.0518,0.0525,387,3.87,3326,0.305,0.297,M4.0 V,16.009,Radial Velocity,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
G 268-110 b,G 268-110,1,Radial Velocity,2025,Calar Alto Observatory,1.13,1.52,1.43263,0.01283,534,13.57,NA,0.177,0.137,M5.0 V,NA,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
G 9-40 b,G 9-40,1,Transit,2019,K2,1.9,4,5.7459982,0.0418,440.6,6.27,3395,0.3026,0.2952,M2.5 V,27.9276,Transit,TESS/current (2019-2026),Super-Earth (1.25-<2 R Earth)
GJ 1002 b,GJ 1002,2,Radial Velocity,2022,Multiple Observatories,1.03,1.08,10.3465,0.0457,230.9,0.67,3024,0.137,0.12,M5.5 V,4.84867,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
GJ 1002 c,GJ 1002,2,Radial Velocity,2022,Multiple Observatories,1.1,1.36,21.202,0.0738,181.7,0.257,3024,0.137,0.12,M5.5 V,4.84867,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
GJ 1061 b,GJ 1061,3,Radial Velocity,2020,La Silla Observatory,1.04,1.11,3.2073,0.021,388.11,3.8,2953,0.156,0.12,M5.5 V,3.67278,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
GJ 1061 c,GJ 1061,3,Radial Velocity,2020,La Silla Observatory,1.19,1.81,6.6821,0.0342,304.12,1.4,2953,0.156,0.12,M5.5 V,3.67278,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
GJ 1061 d,GJ 1061,3,Radial Velocity,2020,La Silla Observatory,1.16,1.67,13.066,0.054,242.03,0.6,2953,0.156,0.12,M5.5 V,3.67278,Radial Velocity,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
GJ 1132 b,GJ 1132,2,Transit,2015,Cerro Tololo Inter-American Observatory,1.19151465,1.83704819,1.62892911,0.0157,583.8,19.3,3229,0.2211,0.1945,M4.5 V,12.613,Transit,Kepler era (2009-2018),Earth-size (<1.25 R Earth)
GJ 1132 c,GJ 1132,2,Radial Velocity,2018,La Silla Observatory,1.52,2.91,8.929,0.0476,300,2.1053,3090,0.226,0.198,M4.5 V,12.613,Radial Velocity,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
GJ 1137 c,HD 93083,2,Radial Velocity,2026,La Silla Observatory,2.11,5.12,9.6412,0.0835,768.51,58.4,5033.8,0.837,0.836,K2 IV-V,28.5159,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
GJ 1148 b,GJ 1148,2,Radial Velocity,2010,W. M. Keck Observatory,11.9,96.7,41.38,0.166,232.94,0.4906,3287,0.358519,0.344045,M5,11.0143,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
GJ 1148 c,GJ 1148,2,Radial Velocity,2017,Calar Alto Observatory,9.71,68.06,532.58,0.912,99.38,0.0163,3287,0.358519,0.344045,M5,11.0143,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
GJ 1151 c,GJ 1151,1,Radial Velocity,2023,Multiple Facilities,3.25,10.62,389.7,0.5714,88.3,0.0102,3280,0.1781,0.1639,M 4.5V,8.03625,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
GJ 1214 b,GJ 1214,1,Transit,2009,MEarth Project,2.733,8.41,1.580404531,0.01505,567,17.2,3101,0.2162,0.182,M4 V,14.6427,Transit,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
GJ 1252 b,GJ 1252,1,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),1.193,1.32,0.5182331,0.00915,1090,233,3458,0.391,0.381,M3,20.373,Transit,TESS/current (2019-2026),Earth-size (<1.25 R Earth)
GJ 1265 b,GJ 1265,1,Radial Velocity,2018,Calar Alto Observatory,2.63,7.4,3.6511,0.026,424.04,5.3846,3236,0.192,0.178,M4.5 V,10.2525,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
GJ 1289 b,GJ 1289,1,Radial Velocity,2024,Multiple Observatories,2.38,6.27,111.74,0.27,150,0.0754,3296,0.245012,0.21,M4.5 Ve,8.35147,Radial Velocity,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
GJ 143 b,GJ 143,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),2.61,22.7,35.61253,0.1915,422,7.0423,4640,0.695,0.73,K4.5,16.32,Transit,TESS/current (2019-2026),Sub-Neptune (2-<4 R Earth)
GJ 15 A b,GJ 15 A,2,Radial Velocity,2014,W. M. Keck Observatory,1.55,3.03,11.4407,0.072,550,4.2691,3607,0.38,0.38,M1,3.56228,Radial Velocity,Kepler era (2009-2018),Super-Earth (1.25-<2 R Earth)
GJ 15 A c,GJ 15 A,2,Radial Velocity,2018,Roque de los Muchachos Observatory,6.67,36,7600,5.4,46.14,8e-4,3607,0.38,0.38,M1,3.56228,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
GJ 160.2 b,GJ 160.2,1,Radial Velocity,2014,Multiple Observatories,3.17,10.2,5.2354,0.053,736.99,56.9598,4347,0.655173,0.69,M0 V,25.8557,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
GJ 163 b,GJ 163,3,Radial Velocity,2013,La Silla Observatory,3.25,10.6,8.63182,0.0607,438.49,5.3165,3500,0.409738,0.4,M,15.1285,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
GJ 163 c,GJ 163,3,Radial Velocity,2013,La Silla Observatory,2.5,6.8,25.63058,0.1254,305.07,1.2457,3500,0.409738,0.4,M,15.1285,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
GJ 163 d,GJ 163,3,Radial Velocity,2013,La Silla Observatory,5.92,29.4,603.95116,1.0304,106.43,0.0184,3500,0.409738,0.4,M,15.1285,Radial Velocity,Kepler era (2009-2018),Neptune-size (4-<6 R Earth)
GJ 179 b,GJ 179,1,Radial Velocity,2009,W. M. Keck Observatory,13.8,301.93698665,2288,2.41,64.53,0.0028,3370,0.38,0.357,M3.5 V,12.356,Radial Velocity,Kepler era (2009-2018),Giant (>=6 R Earth)
GJ 180 b,GJ 180,3,Radial Velocity,2014,Multiple Observatories,2.43,6.49,17.133,0.092,344.43,1.5359,3371,0.413049,0.43,M3,11.9407,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
GJ 180 c,GJ 180,3,Radial Velocity,2014,Multiple Observatories,2.41,6.4,24.329,0.129,290.87,0.7812,3371,0.413049,0.43,M3,11.9407,Radial Velocity,Kepler era (2009-2018),Sub-Neptune (2-<4 R Earth)
